# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
3.715000000000000000e+02 1.356133792109063623e-47
3.717500000000000000e+02 1.356346071048705973e-47
3.720000000000000000e+02 1.356558698442459767e-47
3.722500000000000000e+02 1.356771674037806229e-47
3.725000000000000000e+02 1.356984997582888991e-47
3.727500000000000000e+02 1.357198668826444573e-47
3.730000000000000000e+02 1.357412687517886493e-47
3.732500000000000000e+02 1.357627053407230392e-47
3.735000000000000000e+02 1.357841766245127828e-47
3.737500000000000000e+02 1.358056825782862868e-47
3.740000000000000000e+02 1.358272231772341152e-47
3.742500000000000000e+02 1.358487983966089163e-47
3.745000000000000000e+02 1.358704082117261763e-47
3.747500000000000000e+02 1.358920525979624204e-47
3.750000000000000000e+02 1.359137315307548481e-47
3.752500000000000000e+02 1.359354449856050528e-47
3.755000000000000000e+02 1.359571929380730412e-47
3.757500000000000000e+02 1.359789753637831654e-47
3.760000000000000000e+02 1.360007922384158817e-47
3.762500000000000000e+02 1.360226435377172553e-47
3.765000000000000000e+02 1.360445292374910361e-47
3.767500000000000000e+02 1.360664493136039333e-47
3.770000000000000000e+02 1.360884037419775693e-47
3.772500000000000000e+02 1.361103924986005612e-47
3.775000000000000000e+02 1.361324155595157830e-47
3.777500000000000000e+02 1.361544729008285819e-47
3.780000000000000000e+02 1.361765644987014549e-47
3.782500000000000000e+02 1.361986903293591047e-47
3.785000000000000000e+02 1.362208503690821926e-47
3.787500000000000000e+02 1.362430445942132209e-47
3.790000000000000000e+02 1.362652729811499458e-47
3.792500000000000000e+02 1.362875355063534231e-47
3.795000000000000000e+02 1.363098321463371908e-47
3.797500000000000000e+02 1.363321628776765797e-47
3.800000000000000000e+02 1.363545276770039488e-47
3.802500000000000000e+02 1.363769265210113831e-47
3.805000000000000000e+02 1.363993593864438636e-47
3.807500000000000000e+02 1.364218262501094764e-47
3.810000000000000000e+02 1.364443270888681579e-47
3.812500000000000000e+02 1.364668618796413211e-47
3.815000000000000000e+02 1.364894305994048549e-47
3.817500000000000000e+02 1.365120332251910440e-47
3.820000000000000000e+02 1.365346697340907571e-47
3.822500000000000000e+02 1.365573401032489983e-47
3.825000000000000000e+02 1.365800443098683345e-47
3.827500000000000000e+02 1.366027823312063431e-47
3.830000000000000000e+02 1.366255541445775811e-47
3.832500000000000000e+02 1.366483597273514212e-47
3.835000000000000000e+02 1.366711990569532437e-47
3.837500000000000000e+02 1.366940721108626611e-47
3.840000000000000000e+02 1.367169788666158767e-47
3.842500000000000000e+02 1.367399193018036423e-47
3.845000000000000000e+02 1.367628933940692407e-47
3.847500000000000000e+02 1.367859011211161429e-47
3.850000000000000000e+02 1.368089424606952948e-47
3.852500000000000000e+02 1.368320173906172229e-47
3.855000000000000000e+02 1.368551258887451545e-47
3.857500000000000000e+02 1.368782679329931709e-47
3.860000000000000000e+02 1.369014435013355172e-47
3.862500000000000000e+02 1.369246525717925036e-47
3.865000000000000000e+02 1.369478951224461353e-47
3.867500000000000000e+02 1.369711711314236076e-47
3.870000000000000000e+02 1.369944805769115990e-47
3.872500000000000000e+02 1.370178234371446030e-47
3.875000000000000000e+02 1.370411996904150407e-47
3.877500000000000000e+02 1.370646093150651659e-47
3.880000000000000000e+02 1.370880522894883294e-47
3.882500000000000000e+02 1.371115285921328193e-47
3.885000000000000000e+02 1.371350382014987256e-47
3.887500000000000000e+02 1.371585810961378182e-47
3.890000000000000000e+02 1.371821572546517975e-47
3.892500000000000000e+02 1.372057666556979087e-47
3.895000000000000000e+02 1.372294092779820631e-47
3.897500000000000000e+02 1.372530851002622412e-47
3.900000000000000000e+02 1.372767941013470826e-47
3.902500000000000000e+02 1.373005362600986575e-47
3.905000000000000000e+02 1.373243115554273129e-47
3.907500000000000000e+02 1.373481199662935203e-47
3.910000000000000000e+02 1.373719614717140744e-47
3.912500000000000000e+02 1.373958360507482127e-47
3.915000000000000000e+02 1.374197436825105724e-47
3.917500000000000000e+02 1.374436843461663280e-47
3.920000000000000000e+02 1.374676580209276428e-47
3.922500000000000000e+02 1.374916646860576798e-47
3.925000000000000000e+02 1.375157043208704070e-47
3.927500000000000000e+02 1.375397769047285310e-47
3.930000000000000000e+02 1.375638824170448346e-47
3.932500000000000000e+02 1.375880208372793077e-47
3.935000000000000000e+02 1.376121921449422351e-47
3.937500000000000000e+02 1.376363963195956302e-47
3.940000000000000000e+02 1.376606333408461371e-47
3.942500000000000000e+02 1.376849031883503785e-47
3.945000000000000000e+02 1.377092058418144697e-47
3.947500000000000000e+02 1.377335412809913442e-47
3.950000000000000000e+02 1.377579094856859075e-47
3.952500000000000000e+02 1.377823104357444386e-47
3.955000000000000000e+02 1.378067441110666466e-47
3.957500000000000000e+02 1.378312104916007123e-47
3.960000000000000000e+02 1.378557095573377699e-47
3.962500000000000000e+02 1.378802412883187375e-47
3.965000000000000000e+02 1.379048056646328347e-47
3.967500000000000000e+02 1.379294026664157105e-47
3.970000000000000000e+02 1.379540322738512910e-47
3.972500000000000000e+02 1.379786944671679385e-47
3.975000000000000000e+02 1.380033892266425109e-47
3.977500000000000000e+02 1.380281165325981501e-47
3.980000000000000000e+02 1.380528763654057155e-47
3.982500000000000000e+02 1.380776687054794820e-47
3.985000000000000000e+02 1.381024935332840920e-47
3.987500000000000000e+02 1.381273508293247591e-47
3.990000000000000000e+02 1.381522405741603702e-47
3.992500000000000000e+02 1.381771627483876123e-47
3.995000000000000000e+02 1.382021173326553631e-47
3.997500000000000000e+02 1.382271043076540923e-47
4.000000000000000000e+02 1.382521236541193137e-47
4.002500000000000000e+02 1.382771753528358632e-47
4.005000000000000000e+02 1.383022593846305578e-47
4.007500000000000000e+02 1.383273757303753557e-47
4.010000000000000000e+02 1.383525243709895440e-47
4.012500000000000000e+02 1.383777052874334428e-47
4.015000000000000000e+02 1.384029184607145311e-47
4.017500000000000000e+02 1.384281638718853802e-47
4.020000000000000000e+02 1.384534415020410776e-47
4.022500000000000000e+02 1.384787513323213898e-47
4.025000000000000000e+02 1.385040933439107142e-47
4.027500000000000000e+02 1.385294675180379570e-47
4.030000000000000000e+02 1.385548738359748082e-47
4.032500000000000000e+02 1.385803122790363481e-47
4.035000000000000000e+02 1.386057828285829688e-47
4.037500000000000000e+02 1.386312854660151716e-47
4.040000000000000000e+02 1.386568201727838008e-47
4.042500000000000000e+02 1.386823869303740490e-47
4.045000000000000000e+02 1.387079857203208444e-47
4.047500000000000000e+02 1.387336165241989081e-47
4.050000000000000000e+02 1.387592793236259394e-47
4.052500000000000000e+02 1.387849741002646325e-47
4.055000000000000000e+02 1.388107008358178398e-47
4.057500000000000000e+02 1.388364595120312209e-47
4.060000000000000000e+02 1.388622501106942642e-47
4.062500000000000000e+02 1.388880726136357895e-47
4.065000000000000000e+02 1.389139270027303408e-47
4.067500000000000000e+02 1.389398132598929123e-47
4.070000000000000000e+02 1.389657313670792632e-47
4.072500000000000000e+02 1.389916813062878635e-47
4.075000000000000000e+02 1.390176630595596015e-47
4.077500000000000000e+02 1.390436766089752074e-47
4.080000000000000000e+02 1.390697219366567364e-47
4.082500000000000000e+02 1.390957990247699745e-47
4.085000000000000000e+02 1.391219078555196992e-47
4.087500000000000000e+02 1.391480484111504810e-47
4.090000000000000000e+02 1.391742206739511323e-47
4.092500000000000000e+02 1.392004246262502344e-47
4.095000000000000000e+02 1.392266602504151895e-47
4.097500000000000000e+02 1.392529275288544086e-47
4.100000000000000000e+02 1.392792264440196934e-47
4.102500000000000000e+02 1.393055569783990658e-47
4.105000000000000000e+02 1.393319191145232336e-47
4.107500000000000000e+02 1.393583128349624546e-47
4.110000000000000000e+02 1.393847381223253944e-47
4.112500000000000000e+02 1.394111949592651549e-47
4.115000000000000000e+02 1.394376833284674116e-47
4.117500000000000000e+02 1.394642032126640505e-47
4.120000000000000000e+02 1.394907545946241259e-47
4.122500000000000000e+02 1.395173374571547104e-47
4.125000000000000000e+02 1.395439517831027675e-47
4.127500000000000000e+02 1.395705975553563178e-47
4.130000000000000000e+02 1.395972747568403069e-47
4.132500000000000000e+02 1.396239833705186469e-47
4.135000000000000000e+02 1.396507233793954567e-47
4.137500000000000000e+02 1.396774947665136273e-47
4.140000000000000000e+02 1.397042975149534123e-47
4.142500000000000000e+02 1.397311316078326948e-47
4.145000000000000000e+02 1.397579970283118984e-47
4.147500000000000000e+02 1.397848937595841173e-47
4.150000000000000000e+02 1.398118217848836733e-47
4.152500000000000000e+02 1.398387810874854834e-47
4.155000000000000000e+02 1.398657716506970385e-47
4.157500000000000000e+02 1.398927934578670568e-47
4.160000000000000000e+02 1.399198464923813030e-47
4.162500000000000000e+02 1.399469307376631229e-47
4.165000000000000000e+02 1.399740461771713529e-47
4.167500000000000000e+02 1.400011927944078316e-47
4.170000000000000000e+02 1.400283705729062416e-47
4.172500000000000000e+02 1.400555794962381873e-47
4.175000000000000000e+02 1.400828195480148719e-47
4.177500000000000000e+02 1.401100907118831591e-47
4.180000000000000000e+02 1.401373929715264487e-47
4.182500000000000000e+02 1.401647263106660622e-47
4.185000000000000000e+02 1.401920907130570368e-47
4.187500000000000000e+02 1.402194861624955402e-47
4.190000000000000000e+02 1.402469126428097059e-47
4.192500000000000000e+02 1.402743701378686761e-47
4.195000000000000000e+02 1.403018586315728297e-47
4.197500000000000000e+02 1.403293781078618768e-47
4.200000000000000000e+02 1.403569285507098760e-47
4.202500000000000000e+02 1.403845099441308245e-47
4.205000000000000000e+02 1.404121222721686683e-47
4.207500000000000000e+02 1.404397655189072921e-47
4.210000000000000000e+02 1.404674396684658526e-47
4.212500000000000000e+02 1.404951447049971255e-47
4.215000000000000000e+02 1.405228806126898874e-47
4.217500000000000000e+02 1.405506473757692564e-47
4.220000000000000000e+02 1.405784449784962790e-47
4.222500000000000000e+02 1.406062734051652799e-47
4.225000000000000000e+02 1.406341326401054670e-47
4.227500000000000000e+02 1.406620226676830214e-47
4.230000000000000000e+02 1.406899434722983268e-47
4.232500000000000000e+02 1.407178950383856043e-47
4.235000000000000000e+02 1.407458773504130829e-47
4.237500000000000000e+02 1.407738903928867429e-47
4.240000000000000000e+02 1.408019341503434123e-47
4.242500000000000000e+02 1.408300086073559445e-47
4.245000000000000000e+02 1.408581137485334128e-47
4.247500000000000000e+02 1.408862495585161758e-47
4.250000000000000000e+02 1.409144160219787457e-47
4.252500000000000000e+02 1.409426131236304447e-47
4.255000000000000000e+02 1.409708408482164502e-47
4.257500000000000000e+02 1.409990991805129333e-47
4.260000000000000000e+02 1.410273881053295623e-47
4.262500000000000000e+02 1.410557076075123956e-47
4.265000000000000000e+02 1.410840576719377558e-47
4.267500000000000000e+02 1.411124382835190363e-47
4.270000000000000000e+02 1.411408494272014990e-47
4.272500000000000000e+02 1.411692910879591874e-47
4.275000000000000000e+02 1.411977632508068863e-47
4.277500000000000000e+02 1.412262659007887452e-47
4.280000000000000000e+02 1.412547990229787647e-47
4.282500000000000000e+02 1.412833626024912250e-47
4.285000000000000000e+02 1.413119566244674129e-47
4.287500000000000000e+02 1.413405810740821858e-47
4.290000000000000000e+02 1.413692359365425612e-47
4.292500000000000000e+02 1.413979211970925301e-47
4.295000000000000000e+02 1.414266368410040385e-47
4.297500000000000000e+02 1.414553828535816302e-47
4.300000000000000000e+02 1.414841592201648052e-47
4.302500000000000000e+02 1.415129659261206776e-47
4.305000000000000000e+02 1.415418029568541132e-47
4.307500000000000000e+02 1.415706702977971062e-47
4.310000000000000000e+02 1.415995679344179435e-47
4.312500000000000000e+02 1.416284958522118705e-47
4.315000000000000000e+02 1.416574540367092826e-47
4.317500000000000000e+02 1.416864424734708155e-47
4.320000000000000000e+02 1.417154611480905535e-47
4.322500000000000000e+02 1.417445100461909003e-47
4.325000000000000000e+02 1.417735891534284864e-47
4.327500000000000000e+02 1.418026984554887237e-47
4.330000000000000000e+02 1.418318379380918583e-47
4.332500000000000000e+02 1.418610075869856781e-47
4.335000000000000000e+02 1.418902073879486485e-47
4.337500000000000000e+02 1.419194373267944339e-47
4.340000000000000000e+02 1.419486973893649209e-47
4.342500000000000000e+02 1.419779875615309964e-47
4.345000000000000000e+02 1.420073078291971419e-47
4.347500000000000000e+02 1.420366581782980788e-47
4.350000000000000000e+02 1.420660385947985497e-47
4.352500000000000000e+02 1.420954490646914466e-47
4.355000000000000000e+02 1.421248895740032318e-47
4.357500000000000000e+02 1.421543601087908993e-47
4.360000000000000000e+02 1.421838606551391792e-47
4.362500000000000000e+02 1.422133911991641841e-47
4.365000000000000000e+02 1.422429517270117803e-47
4.367500000000000000e+02 1.422725422248599460e-47
4.370000000000000000e+02 1.423021626789125966e-47
4.372500000000000000e+02 1.423318130754051030e-47
4.375000000000000000e+02 1.423614934006039998e-47
4.377500000000000000e+02 1.423912036408031443e-47
4.380000000000000000e+02 1.424209437823280682e-47
4.382500000000000000e+02 1.424507138115343487e-47
4.385000000000000000e+02 1.424805137148014098e-47
4.387500000000000000e+02 1.425103434785467669e-47
4.390000000000000000e+02 1.425402030892085251e-47
4.392500000000000000e+02 1.425700925332607662e-47
4.395000000000000000e+02 1.426000117972017835e-47
4.397500000000000000e+02 1.426299608675615444e-47
4.400000000000000000e+02 1.426599397308985303e-47
4.402500000000000000e+02 1.426899483737994938e-47
4.405000000000000000e+02 1.427199867828796769e-47
4.407500000000000000e+02 1.427500549447845861e-47
4.410000000000000000e+02 1.427801528461862000e-47
4.412500000000000000e+02 1.428102804737882443e-47
4.415000000000000000e+02 1.428404378143182914e-47
4.417500000000000000e+02 1.428706248545365117e-47
4.420000000000000000e+02 1.429008415812270924e-47
4.422500000000000000e+02 1.429310879812095901e-47
4.425000000000000000e+02 1.429613640413230324e-47
4.427500000000000000e+02 1.429916697484410380e-47
4.430000000000000000e+02 1.430220050894621909e-47
4.432500000000000000e+02 1.430523700513131757e-47
4.435000000000000000e+02 1.430827646209496529e-47
4.437500000000000000e+02 1.431131887853547519e-47
4.440000000000000000e+02 1.431436425315379525e-47
4.442500000000000000e+02 1.431741258465376378e-47
4.445000000000000000e+02 1.432046387174208991e-47
4.447500000000000000e+02 1.432351811312781642e-47
4.450000000000000000e+02 1.432657530752332122e-47
4.452500000000000000e+02 1.432963545364324780e-47
4.455000000000000000e+02 1.433269855020504974e-47
4.457500000000000000e+02 1.433576459592911221e-47
4.460000000000000000e+02 1.433883358953836553e-47
4.462500000000000000e+02 1.434190552975832159e-47
4.465000000000000000e+02 1.434498041531753814e-47
4.467500000000000000e+02 1.434805824494696492e-47
4.470000000000000000e+02 1.435113901738028881e-47
4.472500000000000000e+02 1.435422273135406755e-47
4.475000000000000000e+02 1.435730938560728245e-47
4.477500000000000000e+02 1.436039897888156446e-47
4.480000000000000000e+02 1.436349150992151263e-47
4.482500000000000000e+02 1.436658697747400614e-47
4.485000000000000000e+02 1.436968538028882422e-47
4.487500000000000000e+02 1.437278671711822070e-47
4.490000000000000000e+02 1.437589098671734457e-47
4.492500000000000000e+02 1.437899818784340863e-47
4.495000000000000000e+02 1.438210831925691951e-47
4.497500000000000000e+02 1.438522137972036499e-47
4.500000000000000000e+02 1.438833736799960445e-47
4.502500000000000000e+02 1.439145628286204089e-47
4.505000000000000000e+02 1.439457812307863365e-47
4.507500000000000000e+02 1.439770288742234023e-47
4.510000000000000000e+02 1.440083057466896715e-47
4.512500000000000000e+02 1.440396118359676389e-47
4.515000000000000000e+02 1.440709471298654941e-47
4.517500000000000000e+02 1.441023116162189436e-47
4.520000000000000000e+02 1.441337052828852318e-47
4.522500000000000000e+02 1.441651281177490958e-47
4.525000000000000000e+02 1.441965801087214535e-47
4.527500000000000000e+02 1.442280612437383577e-47
4.530000000000000000e+02 1.442595715107591489e-47
4.532500000000000000e+02 1.442911108977696154e-47
4.535000000000000000e+02 1.443226793927811671e-47
4.537500000000000000e+02 1.443542769838286714e-47
4.540000000000000000e+02 1.443859036589750723e-47
4.542500000000000000e+02 1.444175594063031740e-47
4.545000000000000000e+02 1.444492442139234926e-47
4.547500000000000000e+02 1.444809580699736727e-47
4.550000000000000000e+02 1.445127009626106841e-47
4.552500000000000000e+02 1.445444728800193058e-47
4.555000000000000000e+02 1.445762738104089172e-47
4.557500000000000000e+02 1.446081037420143002e-47
4.560000000000000000e+02 1.446399626630901212e-47
4.562500000000000000e+02 1.446718505619207759e-47
4.565000000000000000e+02 1.447037674268107394e-47
4.567500000000000000e+02 1.447357132460935837e-47
4.570000000000000000e+02 1.447676880081226927e-47
4.572500000000000000e+02 1.447996917012751027e-47
4.575000000000000000e+02 1.448317243139573603e-47
4.577500000000000000e+02 1.448637858345915700e-47
4.580000000000000000e+02 1.448958762516319723e-47
4.582500000000000000e+02 1.449279955535541748e-47
4.585000000000000000e+02 1.449601437288528676e-47
4.587500000000000000e+02 1.449923207660543662e-47
4.590000000000000000e+02 1.450245266537009328e-47
4.592500000000000000e+02 1.450567613803617876e-47
4.595000000000000000e+02 1.450890249346332552e-47
4.597500000000000000e+02 1.451213173051299159e-47
4.600000000000000000e+02 1.451536384804928707e-47
4.602500000000000000e+02 1.451859884493820841e-47
4.605000000000000000e+02 1.452183672004877608e-47
4.607500000000000000e+02 1.452507747225173400e-47
4.610000000000000000e+02 1.452832110042043444e-47
4.612500000000000000e+02 1.453156760343064105e-47
4.615000000000000000e+02 1.453481698015996498e-47
4.617500000000000000e+02 1.453806922948900975e-47
4.620000000000000000e+02 1.454132435029986414e-47
4.622500000000000000e+02 1.454458234147764580e-47
4.625000000000000000e+02 1.454784320190917883e-47
4.627500000000000000e+02 1.455110693048405124e-47
4.630000000000000000e+02 1.455437352609370336e-47
4.632500000000000000e+02 1.455764298763229078e-47
4.635000000000000000e+02 1.456091531399561723e-47
4.637500000000000000e+02 1.456419050408224303e-47
4.640000000000000000e+02 1.456746855679292846e-47
4.642500000000000000e+02 1.457074947103056320e-47
4.645000000000000000e+02 1.457403324570005944e-47
4.647500000000000000e+02 1.457731987970896441e-47
4.650000000000000000e+02 1.458060937196677491e-47
4.652500000000000000e+02 1.458390172138533351e-47
4.655000000000000000e+02 1.458719692687868029e-47
4.657500000000000000e+02 1.459049498736295317e-47
4.660000000000000000e+02 1.459379590175690323e-47
4.662500000000000000e+02 1.459709966898057238e-47
4.665000000000000000e+02 1.460040628795727685e-47
4.667500000000000000e+02 1.460371575761191542e-47
4.670000000000000000e+02 1.460702807687144334e-47
4.672500000000000000e+02 1.461034324466541691e-47
4.675000000000000000e+02 1.461366125992552186e-47
4.677500000000000000e+02 1.461698212158498266e-47
4.680000000000000000e+02 1.462030582858012555e-47
4.682500000000000000e+02 1.462363237984869641e-47
4.685000000000000000e+02 1.462696177433071156e-47
4.687500000000000000e+02 1.463029401096898522e-47
4.690000000000000000e+02 1.463362908870738176e-47
4.692500000000000000e+02 1.463696700649264125e-47
4.695000000000000000e+02 1.464030776327356029e-47
4.697500000000000000e+02 1.464365135800084126e-47
4.700000000000000000e+02 1.464699778962744970e-47
4.702500000000000000e+02 1.465034705710824720e-47
4.705000000000000000e+02 1.465369915940063318e-47
4.707500000000000000e+02 1.465705409546365520e-47
4.710000000000000000e+02 1.466041186425876737e-47
4.712500000000000000e+02 1.466377246474908892e-47
4.715000000000000000e+02 1.466713589590038390e-47
4.717500000000000000e+02 1.467050215668025650e-47
4.720000000000000000e+02 1.467387124605825561e-47
4.722500000000000000e+02 1.467724316300599392e-47
4.725000000000000000e+02 1.468061790649720627e-47
4.727500000000000000e+02 1.468399547550797085e-47
4.730000000000000000e+02 1.468737586901606018e-47
4.732500000000000000e+02 1.469075908600141751e-47
4.735000000000000000e+02 1.469414512544599401e-47
4.737500000000000000e+02 1.469753398633366609e-47
4.740000000000000000e+02 1.470092566765062921e-47
4.742500000000000000e+02 1.470432016838495545e-47
4.745000000000000000e+02 1.470771748752652301e-47
4.747500000000000000e+02 1.471111762406770906e-47
4.750000000000000000e+02 1.471452057700246107e-47
4.752500000000000000e+02 1.471792634532694347e-47
4.755000000000000000e+02 1.472133492803935290e-47
4.757500000000000000e+02 1.472474632413955844e-47
4.760000000000000000e+02 1.472816053262989162e-47
4.762500000000000000e+02 1.473157755251432724e-47
4.765000000000000000e+02 1.473499738279909596e-47
4.767500000000000000e+02 1.473842002249192096e-47
4.770000000000000000e+02 1.474184547060310217e-47
4.772500000000000000e+02 1.474527372614455360e-47
4.775000000000000000e+02 1.474870478813036244e-47
4.777500000000000000e+02 1.475213865557614249e-47
4.780000000000000000e+02 1.475557532749979741e-47
4.782500000000000000e+02 1.475901480292136515e-47
4.785000000000000000e+02 1.476245708086249535e-47
4.787500000000000000e+02 1.476590216034671912e-47
4.790000000000000000e+02 1.476935004039968242e-47
4.792500000000000000e+02 1.477280072004914609e-47
4.795000000000000000e+02 1.477625419832452149e-47
4.797500000000000000e+02 1.477971047425685111e-47
4.800000000000000000e+02 1.478316954687974445e-47
4.802500000000000000e+02 1.478663141522842264e-47
4.805000000000000000e+02 1.479009607833982302e-47
4.807500000000000000e+02 1.479356353525307314e-47
4.810000000000000000e+02 1.479703378500882471e-47
4.812500000000000000e+02 1.480050682665031342e-47
4.815000000000000000e+02 1.480398265922186159e-47
4.817500000000000000e+02 1.480746128177017377e-47
4.820000000000000000e+02 1.481094269334366098e-47
4.822500000000000000e+02 1.481442689299254039e-47
4.825000000000000000e+02 1.481791387976908078e-47
4.827500000000000000e+02 1.482140365272744462e-47
4.830000000000000000e+02 1.482489621092331120e-47
4.832500000000000000e+02 1.482839155341448443e-47
4.835000000000000000e+02 1.483188967926035310e-47
4.837500000000000000e+02 1.483539058752271016e-47
4.840000000000000000e+02 1.483889427726467335e-47
4.842500000000000000e+02 1.484240074755123465e-47
4.845000000000000000e+02 1.484590999744971719e-47
4.847500000000000000e+02 1.484942202602833869e-47
4.850000000000000000e+02 1.485293683235797623e-47
4.852500000000000000e+02 1.485645441551119392e-47
4.855000000000000000e+02 1.485997477456190011e-47
4.857500000000000000e+02 1.486349790858636356e-47
4.860000000000000000e+02 1.486702381666218024e-47
4.862500000000000000e+02 1.487055249786922631e-47
4.865000000000000000e+02 1.487408395128871975e-47
4.867500000000000000e+02 1.487761817600396907e-47
4.870000000000000000e+02 1.488115517109978021e-47
4.872500000000000000e+02 1.488469493566335596e-47
4.875000000000000000e+02 1.488823746878290545e-47
4.877500000000000000e+02 1.489178276954883292e-47
4.880000000000000000e+02 1.489533083705327091e-47
4.882500000000000000e+02 1.489888167038996853e-47
4.885000000000000000e+02 1.490243526865477028e-47
4.887500000000000000e+02 1.490599163094499131e-47
4.890000000000000000e+02 1.490955075635962655e-47
4.892500000000000000e+02 1.491311264399952805e-47
4.895000000000000000e+02 1.491667729296747558e-47
4.897500000000000000e+02 1.492024470236784598e-47
4.900000000000000000e+02 1.492381487130663989e-47
4.902500000000000000e+02 1.492738779889167384e-47
4.905000000000000000e+02 1.493096348423251940e-47
4.907500000000000000e+02 1.493454192644049110e-47
4.910000000000000000e+02 1.493812312462847868e-47
4.912500000000000000e+02 1.494170707791132140e-47
4.915000000000000000e+02 1.494529378540528061e-47
4.917500000000000000e+02 1.494888324622862310e-47
4.920000000000000000e+02 1.495247545950111552e-47
4.922500000000000000e+02 1.495607042434425529e-47
4.925000000000000000e+02 1.495966813988126087e-47
4.927500000000000000e+02 1.496326860523698672e-47
4.930000000000000000e+02 1.496687181953810556e-47
4.932500000000000000e+02 1.497047778191301605e-47
4.935000000000000000e+02 1.497408649149112320e-47
4.937500000000000000e+02 1.497769794740481227e-47
4.940000000000000000e+02 1.498131214878657794e-47
4.942500000000000000e+02 1.498492909477201419e-47
4.945000000000000000e+02 1.498854878449748320e-47
4.947500000000000000e+02 1.499217121710118243e-47
4.950000000000000000e+02 1.499579639172317138e-47
4.952500000000000000e+02 1.499942430750482709e-47
4.955000000000000000e+02 1.500305496358934489e-47
4.957500000000000000e+02 1.500668835912191340e-47
4.960000000000000000e+02 1.501032449324882731e-47
4.962500000000000000e+02 1.501396336511800511e-47
4.965000000000000000e+02 1.501760497387978157e-47
4.967500000000000000e+02 1.502124931868471025e-47
4.970000000000000000e+02 1.502489639868641488e-47
4.972500000000000000e+02 1.502854621303935298e-47
4.975000000000000000e+02 1.503219876089992435e-47
4.977500000000000000e+02 1.503585404142557645e-47
4.980000000000000000e+02 1.503951205377591298e-47
4.982500000000000000e+02 1.504317279711207388e-47
4.985000000000000000e+02 1.504683627059683267e-47
4.987500000000000000e+02 1.505050247339414428e-47
4.990000000000000000e+02 1.505417140467001769e-47
4.992500000000000000e+02 1.505784306359167003e-47
4.995000000000000000e+02 1.506151744932846977e-47
4.997500000000000000e+02 1.506519456105055106e-47
5.000000000000000000e+02 1.506887439793045708e-47
5.002500000000000000e+02 1.507255695914183946e-47
5.005000000000000000e+02 1.507624224385967221e-47
5.007500000000000000e+02 1.507993025126136511e-47
5.010000000000000000e+02 1.508362098052480435e-47
5.012500000000000000e+02 1.508731443083027053e-47
5.015000000000000000e+02 1.509101060135928157e-47
5.017500000000000000e+02 1.509470949129489655e-47
5.020000000000000000e+02 1.509841109982179352e-47
5.022500000000000000e+02 1.510211542612584407e-47
5.025000000000000000e+02 1.510582246939524614e-47
5.027500000000000000e+02 1.510953222881880050e-47
5.030000000000000000e+02 1.511324470358753949e-47
5.032500000000000000e+02 1.511695989289377893e-47
5.035000000000000000e+02 1.512067779593113271e-47
5.037500000000000000e+02 1.512439841189509380e-47
5.040000000000000000e+02 1.512812173998268173e-47
5.042500000000000000e+02 1.513184777939192487e-47
5.045000000000000000e+02 1.513557652932305636e-47
5.047500000000000000e+02 1.513930798897729871e-47
5.050000000000000000e+02 1.514304215755755416e-47
5.052500000000000000e+02 1.514677903426820778e-47
5.055000000000000000e+02 1.515051861831505452e-47
5.057500000000000000e+02 1.515426090890579517e-47
5.060000000000000000e+02 1.515800590524911741e-47
5.062500000000000000e+02 1.516175360655535950e-47
5.065000000000000000e+02 1.516550401203629634e-47
5.067500000000000000e+02 1.516925712090537040e-47
5.070000000000000000e+02 1.517301293237735626e-47
5.072500000000000000e+02 1.517677144566859398e-47
5.075000000000000000e+02 1.518053265999645918e-47
5.077500000000000000e+02 1.518429657458067325e-47
5.080000000000000000e+02 1.518806318864151911e-47
5.082500000000000000e+02 1.519183250140130946e-47
5.085000000000000000e+02 1.519560451208340957e-47
5.087500000000000000e+02 1.519937921991294465e-47
5.090000000000000000e+02 1.520315662411649841e-47
5.092500000000000000e+02 1.520693672392186760e-47
5.095000000000000000e+02 1.521071951855830745e-47
5.097500000000000000e+02 1.521450500725679671e-47
5.100000000000000000e+02 1.521829318924949308e-47
5.102500000000000000e+02 1.522208406377025343e-47
5.105000000000000000e+02 1.522587763005359098e-47
5.107500000000000000e+02 1.522967388733655189e-47
5.110000000000000000e+02 1.523347283485680707e-47
5.112500000000000000e+02 1.523727447185371202e-47
5.115000000000000000e+02 1.524107879756817070e-47
5.117500000000000000e+02 1.524488581124216635e-47
5.120000000000000000e+02 1.524869551211943248e-47
5.122500000000000000e+02 1.525250789944493499e-47
5.125000000000000000e+02 1.525632297246486014e-47
5.127500000000000000e+02 1.526014073042717596e-47
5.130000000000000000e+02 1.526396117258099301e-47
5.132500000000000000e+02 1.526778429817696058e-47
5.135000000000000000e+02 1.527161010646683889e-47
5.137500000000000000e+02 1.527543859670410431e-47
5.140000000000000000e+02 1.527926976814334901e-47
5.142500000000000000e+02 1.528310362004088863e-47
5.145000000000000000e+02 1.528694015165396012e-47
5.147500000000000000e+02 1.529077936224160167e-47
5.150000000000000000e+02 1.529462125106390407e-47
5.152500000000000000e+02 1.529846581738248711e-47
5.155000000000000000e+02 1.530231306046010822e-47
5.157500000000000000e+02 1.530616297956152058e-47
5.160000000000000000e+02 1.531001557395167912e-47
5.162500000000000000e+02 1.531387084289834401e-47
5.165000000000000000e+02 1.531772878566949174e-47
